Date,Open,High,Low,Close,Volume,Asset_name
2024-07-28 00:00:00,0.3401,0.3407,0.3331,0.3352,2480595.3,XAIUSDT
2024-07-28 04:00:00,0.3353,0.336,0.3275,0.3331,1870420.7,XAIUSDT
2024-07-28 08:00:00,0.3331,0.3373,0.3304,0.3353,1308569.3,XAIUSDT
2024-07-28 12:00:00,0.3355,0.3373,0.3285,0.3301,2319576.3,XAIUSDT
2024-07-28 16:00:00,0.3303,0.3333,0.3285,0.3295,1369453.5,XAIUSDT
2024-07-28 20:00:00,0.3296,0.3299,0.3222,0.3264,2080963.2,XAIUSDT
2024-07-29 00:00:00,0.3263,0.3426,0.3257,0.3382,2598926.2,XAIUSDT
2024-07-29 04:00:00,0.3384,0.3433,0.3361,0.3375,2544503.6,XAIUSDT
2024-07-29 08:00:00,0.3376,0.3394,0.3338,0.3362,2282638.7,XAIUSDT
2024-07-29 12:00:00,0.3362,0.3396,0.3216,0.3244,3868356.7,XAIUSDT
2024-07-29 16:00:00,0.3244,0.3246,0.3159,0.321,3324045.4,XAIUSDT
2024-07-29 20:00:00,0.3208,0.3218,0.3139,0.317,2288142.2,XAIUSDT
2024-07-30 00:00:00,0.317,0.3221,0.3115,0.3176,2647269.2,XAIUSDT
2024-07-30 04:00:00,0.3175,0.3229,0.3159,0.3217,1440798.3,XAIUSDT
2024-07-30 08:00:00,0.3217,0.3228,0.3172,0.3184,1384517.0,XAIUSDT
2024-07-30 12:00:00,0.3184,0.3205,0.3111,0.3162,2447530.9,XAIUSDT
2024-07-30 16:00:00,0.3162,0.3166,0.3006,0.3034,3886697.7,XAIUSDT
2024-07-30 20:00:00,0.3035,0.305,0.2976,0.3031,2181579.1,XAIUSDT
2024-07-31 00:00:00,0.303,0.3074,0.301,0.3037,1411715.2,XAIUSDT
2024-07-31 04:00:00,0.3037,0.3064,0.2966,0.3038,3049029.7,XAIUSDT
2024-07-31 08:00:00,0.3038,0.3075,0.3016,0.3043,3823197.9,XAIUSDT
2024-07-31 12:00:00,0.3042,0.3097,0.3033,0.3037,1898536.7,XAIUSDT
2024-07-31 16:00:00,0.3036,0.307,0.2953,0.2984,3439178.5,XAIUSDT
2024-07-31 20:00:00,0.2983,0.3001,0.2906,0.2945,3617582.1,XAIUSDT
2024-08-01 00:00:00,0.2943,0.2999,0.2934,0.2964,1424122.1,XAIUSDT
2024-08-01 04:00:00,0.2963,0.2968,0.2855,0.293,2274035.2,XAIUSDT
2024-08-01 08:00:00,0.293,0.2973,0.2901,0.2922,1815064.9,XAIUSDT
2024-08-01 12:00:00,0.2924,0.2956,0.2791,0.2851,5237102.9,XAIUSDT
2024-08-01 16:00:00,0.2851,0.2853,0.2644,0.2743,11168087.1,XAIUSDT
2024-08-01 20:00:00,0.2743,0.2893,0.27,0.2861,4362531.2,XAIUSDT
2024-08-02 00:00:00,0.2862,0.29,0.2741,0.2801,3141114.4,XAIUSDT
2024-08-02 04:00:00,0.28,0.2816,0.2693,0.2751,2512408.0,XAIUSDT
2024-08-02 08:00:00,0.275,0.2804,0.2702,0.2754,3751918.5,XAIUSDT
2024-08-02 12:00:00,0.2752,0.2864,0.2589,0.2693,8951423.2,XAIUSDT
2024-08-02 16:00:00,0.2693,0.2707,0.2581,0.2618,3796486.9,XAIUSDT
2024-08-02 20:00:00,0.2618,0.2646,0.2538,0.2587,4284704.6,XAIUSDT
2024-08-03 00:00:00,0.2587,0.2618,0.2507,0.2608,3420492.6,XAIUSDT
2024-08-03 04:00:00,0.2608,0.2705,0.2591,0.2665,2532577.2,XAIUSDT
2024-08-03 08:00:00,0.2665,0.2665,0.2622,0.2627,1404815.8,XAIUSDT
2024-08-03 12:00:00,0.2628,0.2681,0.2557,0.2559,3482126.8,XAIUSDT
2024-08-03 16:00:00,0.2558,0.2564,0.2386,0.2403,7681598.7,XAIUSDT
2024-08-03 20:00:00,0.2402,0.246,0.2392,0.2428,4804245.7,XAIUSDT
2024-08-04 00:00:00,0.2428,0.2495,0.2417,0.2473,2425349.4,XAIUSDT
2024-08-04 04:00:00,0.2472,0.2484,0.2418,0.242,1916289.3,XAIUSDT
2024-08-04 08:00:00,0.2422,0.2455,0.2407,0.2436,1915737.6,XAIUSDT
2024-08-04 12:00:00,0.2436,0.2477,0.2278,0.2284,4806315.2,XAIUSDT
2024-08-04 16:00:00,0.2284,0.2361,0.2126,0.2331,15138010.7,XAIUSDT
2024-08-04 20:00:00,0.233,0.2378,0.2245,0.2247,4417097.0,XAIUSDT
2024-08-05 00:00:00,0.2247,0.2284,0.1861,0.2015,28705916.6,XAIUSDT
2024-08-05 04:00:00,0.2017,0.2055,0.18,0.2023,29452601.2,XAIUSDT
2024-08-05 08:00:00,0.2023,0.2038,0.1843,0.1919,11410157.5,XAIUSDT
2024-08-05 12:00:00,0.1919,0.2133,0.1862,0.2115,20704978.0,XAIUSDT
2024-08-05 16:00:00,0.2114,0.215,0.2006,0.2037,6426045.9,XAIUSDT
2024-08-05 20:00:00,0.2037,0.2082,0.2018,0.202,4070785.6,XAIUSDT
2024-08-06 00:00:00,0.2021,0.2205,0.2017,0.2169,5656904.3,XAIUSDT
2024-08-06 04:00:00,0.2168,0.2216,0.2155,0.2196,4264580.2,XAIUSDT
2024-08-06 08:00:00,0.2194,0.2197,0.2112,0.2127,4936573.0,XAIUSDT
2024-08-06 12:00:00,0.2126,0.2259,0.21,0.2234,5806607.5,XAIUSDT
2024-08-06 16:00:00,0.2234,0.225,0.2195,0.221,2919675.0,XAIUSDT
2024-08-06 20:00:00,0.221,0.2245,0.2174,0.219,1613916.6,XAIUSDT
2024-08-07 00:00:00,0.2189,0.227,0.2158,0.2253,3378909.3,XAIUSDT
2024-08-07 04:00:00,0.2252,0.2289,0.2218,0.2235,3361641.7,XAIUSDT
2024-08-07 08:00:00,0.2235,0.226,0.2166,0.2169,5033146.3,XAIUSDT
2024-08-07 12:00:00,0.2169,0.2225,0.2086,0.2122,7071862.0,XAIUSDT
2024-08-07 16:00:00,0.2123,0.2135,0.2065,0.2082,3980150.4,XAIUSDT
2024-08-07 20:00:00,0.2082,0.2102,0.2026,0.2064,3781913.3,XAIUSDT
2024-08-08 00:00:00,0.2065,0.2217,0.2019,0.2167,4805210.1,XAIUSDT
2024-08-08 04:00:00,0.2167,0.2219,0.2151,0.2152,2558415.8,XAIUSDT
2024-08-08 08:00:00,0.2153,0.2176,0.215,0.2163,2244990.1,XAIUSDT
2024-08-08 12:00:00,0.2163,0.2242,0.2136,0.2223,5390936.7,XAIUSDT
2024-08-08 16:00:00,0.2222,0.2268,0.2211,0.2217,3853585.6,XAIUSDT
2024-08-08 20:00:00,0.2217,0.2374,0.2215,0.2356,5669838.4,XAIUSDT
2024-08-09 00:00:00,0.2356,0.2358,0.2278,0.2286,4677894.1,XAIUSDT
2024-08-09 04:00:00,0.2285,0.2306,0.2226,0.2295,3581050.1,XAIUSDT
2024-08-09 08:00:00,0.2297,0.231,0.225,0.2261,2626626.1,XAIUSDT
2024-08-09 12:00:00,0.2261,0.2325,0.2229,0.2242,5163792.4,XAIUSDT
2024-08-09 16:00:00,0.2243,0.2296,0.2234,0.2291,2812272.3,XAIUSDT
2024-08-09 20:00:00,0.229,0.2314,0.2259,0.2309,2438649.2,XAIUSDT
2024-08-10 00:00:00,0.2309,0.2346,0.2259,0.2271,2250014.7,XAIUSDT
2024-08-10 04:00:00,0.2272,0.2296,0.2254,0.2291,2170556.5,XAIUSDT
2024-08-10 08:00:00,0.2291,0.242,0.2265,0.2417,6961206.0,XAIUSDT
2024-08-10 12:00:00,0.2418,0.2418,0.228,0.2319,6898220.8,XAIUSDT
2024-08-10 16:00:00,0.232,0.2345,0.2309,0.2322,2110741.8,XAIUSDT
2024-08-10 20:00:00,0.2323,0.235,0.2318,0.2325,1456951.8,XAIUSDT
2024-08-11 00:00:00,0.2326,0.2357,0.2317,0.2329,1820557.3,XAIUSDT
2024-08-11 04:00:00,0.2329,0.2339,0.2309,0.2329,2324072.5,XAIUSDT
2024-08-11 08:00:00,0.233,0.2356,0.2262,0.2286,5453373.6,XAIUSDT
2024-08-11 12:00:00,0.2286,0.2292,0.2163,0.2174,8152050.3,XAIUSDT
2024-08-11 16:00:00,0.2174,0.2192,0.2117,0.212,4191717.3,XAIUSDT
2024-08-11 20:00:00,0.212,0.2122,0.2065,0.2073,5474649.8,XAIUSDT
2024-08-12 00:00:00,0.2074,0.2112,0.2063,0.2096,2742712.8,XAIUSDT
2024-08-12 04:00:00,0.2096,0.215,0.2069,0.2133,3575164.3,XAIUSDT
2024-08-12 08:00:00,0.2134,0.236,0.2127,0.233,12221581.3,XAIUSDT
2024-08-12 12:00:00,0.2331,0.2343,0.2195,0.2273,16818246.4,XAIUSDT
2024-08-12 16:00:00,0.2274,0.2298,0.2202,0.2227,7409787.4,XAIUSDT
2024-08-12 20:00:00,0.2227,0.2277,0.2194,0.2262,4518078.4,XAIUSDT
2024-08-13 00:00:00,0.2262,0.2268,0.2165,0.217,3777426.1,XAIUSDT
2024-08-13 04:00:00,0.217,0.2219,0.2158,0.2197,1952806.7,XAIUSDT
2024-08-13 08:00:00,0.2198,0.2209,0.2158,0.2179,3093685.6,XAIUSDT
2024-08-13 12:00:00,0.2179,0.2222,0.2164,0.2183,5815334.6,XAIUSDT
2024-08-13 16:00:00,0.2183,0.2263,0.218,0.2213,6609725.4,XAIUSDT
2024-08-13 20:00:00,0.2213,0.2244,0.2196,0.2217,3455607.3,XAIUSDT
2024-08-14 00:00:00,0.2217,0.2233,0.2186,0.2194,4622360.4,XAIUSDT
2024-08-14 04:00:00,0.2194,0.2231,0.219,0.2201,5579394.0,XAIUSDT
2024-08-14 08:00:00,0.2202,0.2243,0.2176,0.2211,4974238.6,XAIUSDT
2024-08-14 12:00:00,0.2211,0.2253,0.2094,0.2153,9465164.5,XAIUSDT
2024-08-14 16:00:00,0.2152,0.2198,0.2131,0.2144,4836713.6,XAIUSDT
2024-08-14 20:00:00,0.2143,0.2169,0.2124,0.2161,1691643.1,XAIUSDT
2024-08-15 00:00:00,0.2161,0.2178,0.2131,0.2141,1986720.9,XAIUSDT
2024-08-15 04:00:00,0.214,0.2141,0.2094,0.2111,2276768.6,XAIUSDT
2024-08-15 08:00:00,0.2112,0.2147,0.2099,0.213,2450124.1,XAIUSDT
2024-08-15 12:00:00,0.2131,0.2181,0.2118,0.2151,5536731.3,XAIUSDT
2024-08-15 16:00:00,0.2151,0.2164,0.1994,0.2015,10533128.1,XAIUSDT
2024-08-15 20:00:00,0.2015,0.2035,0.1989,0.2024,4203322.2,XAIUSDT
2024-08-16 00:00:00,0.2021,0.2043,0.1976,0.1996,2272397.7,XAIUSDT
2024-08-16 04:00:00,0.1996,0.2042,0.1993,0.2029,2588647.3,XAIUSDT
2024-08-16 08:00:00,0.2028,0.2032,0.1992,0.2005,2957130.9,XAIUSDT
2024-08-16 12:00:00,0.2004,0.2027,0.1922,0.1945,9068847.8,XAIUSDT
2024-08-16 16:00:00,0.1944,0.2016,0.1924,0.1995,8674474.8,XAIUSDT
2024-08-16 20:00:00,0.1995,0.2014,0.1962,0.197,2892972.4,XAIUSDT
2024-08-17 00:00:00,0.1971,0.1986,0.1955,0.1968,1261992.9,XAIUSDT
2024-08-17 04:00:00,0.1969,0.1989,0.1968,0.1986,1512100.8,XAIUSDT
2024-08-17 08:00:00,0.1986,0.202,0.1973,0.1979,4760327.1,XAIUSDT
2024-08-17 12:00:00,0.1978,0.2036,0.1975,0.2016,4977090.5,XAIUSDT
2024-08-17 16:00:00,0.2016,0.2049,0.1991,0.1998,5234311.8,XAIUSDT
2024-08-17 20:00:00,0.1999,0.2034,0.1993,0.2034,2482958.3,XAIUSDT
2024-08-18 00:00:00,0.2034,0.2051,0.201,0.2012,2109349.7,XAIUSDT
2024-08-18 04:00:00,0.2011,0.2034,0.1996,0.2016,2325287.6,XAIUSDT
2024-08-18 08:00:00,0.2015,0.2145,0.2011,0.2121,9699850.1,XAIUSDT
2024-08-18 12:00:00,0.212,0.2239,0.2078,0.2085,33958397.7,XAIUSDT
2024-08-18 16:00:00,0.2086,0.2104,0.2051,0.2078,6901975.1,XAIUSDT
2024-08-18 20:00:00,0.2078,0.2115,0.2052,0.2056,4475328.8,XAIUSDT
2024-08-19 00:00:00,0.2054,0.2058,0.2015,0.2052,4562987.9,XAIUSDT
2024-08-19 04:00:00,0.2051,0.2102,0.2025,0.205,7920298.7,XAIUSDT
2024-08-19 08:00:00,0.205,0.2109,0.2005,0.2072,12747160.7,XAIUSDT
2024-08-19 12:00:00,0.2072,0.2091,0.2038,0.205,7960954.0,XAIUSDT
2024-08-19 16:00:00,0.205,0.2105,0.2019,0.2085,5427999.9,XAIUSDT
2024-08-19 20:00:00,0.2085,0.2132,0.2084,0.211,4560202.1,XAIUSDT
2024-08-20 00:00:00,0.2111,0.2145,0.2095,0.2111,3103046.3,XAIUSDT
2024-08-20 04:00:00,0.2111,0.2145,0.2107,0.2121,3572905.5,XAIUSDT
2024-08-20 08:00:00,0.2121,0.214,0.2105,0.212,5548629.4,XAIUSDT
2024-08-20 12:00:00,0.212,0.213,0.2027,0.2052,9319684.6,XAIUSDT
2024-08-20 16:00:00,0.205,0.2091,0.2044,0.2084,3913459.3,XAIUSDT
2024-08-20 20:00:00,0.2085,0.2112,0.2076,0.2084,2610773.4,XAIUSDT
2024-08-21 00:00:00,0.2083,0.2094,0.2058,0.208,1743260.9,XAIUSDT
2024-08-21 04:00:00,0.2078,0.2112,0.207,0.2098,2131419.2,XAIUSDT
2024-08-21 08:00:00,0.2099,0.2104,0.2039,0.2044,4701176.5,XAIUSDT
2024-08-21 12:00:00,0.2044,0.2067,0.1986,0.2054,10872896.7,XAIUSDT
2024-08-21 16:00:00,0.2054,0.213,0.2039,0.2129,6883669.4,XAIUSDT
2024-08-21 20:00:00,0.2129,0.2162,0.2119,0.2141,6015338.7,XAIUSDT
2024-08-22 00:00:00,0.2141,0.2149,0.2091,0.2121,4387995.3,XAIUSDT
2024-08-22 04:00:00,0.2119,0.213,0.2095,0.212,3621511.6,XAIUSDT
2024-08-22 08:00:00,0.2119,0.2162,0.2108,0.2152,4985974.4,XAIUSDT
2024-08-22 12:00:00,0.2152,0.2152,0.2102,0.2125,6313856.6,XAIUSDT
2024-08-22 16:00:00,0.2125,0.2148,0.2108,0.2119,3143446.5,XAIUSDT
2024-08-22 20:00:00,0.212,0.2151,0.2118,0.2143,3192967.4,XAIUSDT
2024-08-23 00:00:00,0.2144,0.2187,0.214,0.2148,3967899.3,XAIUSDT
2024-08-23 04:00:00,0.2148,0.2218,0.2146,0.2214,11671975.8,XAIUSDT
2024-08-23 08:00:00,0.2214,0.2219,0.2172,0.2177,5973178.1,XAIUSDT
2024-08-23 12:00:00,0.2177,0.2253,0.2177,0.2242,11180557.6,XAIUSDT
2024-08-23 16:00:00,0.2241,0.2421,0.2238,0.2385,23678844.6,XAIUSDT
2024-08-23 20:00:00,0.2386,0.2446,0.2383,0.2409,9003516.0,XAIUSDT
2024-08-24 00:00:00,0.241,0.2455,0.2393,0.2396,4230232.4,XAIUSDT
2024-08-24 04:00:00,0.2396,0.2526,0.2383,0.2497,10450846.6,XAIUSDT
2024-08-24 08:00:00,0.2497,0.26,0.2486,0.2518,14017364.1,XAIUSDT
2024-08-24 12:00:00,0.2517,0.2536,0.2492,0.2515,7782936.9,XAIUSDT
2024-08-24 16:00:00,0.2515,0.2559,0.251,0.2531,6382699.3,XAIUSDT
2024-08-24 20:00:00,0.2532,0.2552,0.2442,0.2485,7858144.7,XAIUSDT
2024-08-25 00:00:00,0.2484,0.2485,0.2369,0.2422,4895409.5,XAIUSDT
2024-08-25 04:00:00,0.242,0.2427,0.2311,0.2352,6941320.4,XAIUSDT
2024-08-25 08:00:00,0.2352,0.2457,0.2329,0.2437,8949240.2,XAIUSDT
2024-08-25 12:00:00,0.2438,0.2473,0.2415,0.243,5348638.8,XAIUSDT
2024-08-25 16:00:00,0.243,0.2452,0.2388,0.2414,4838019.8,XAIUSDT
2024-08-25 20:00:00,0.2414,0.2506,0.2412,0.242,10327351.3,XAIUSDT
2024-08-26 00:00:00,0.242,0.2437,0.2346,0.2382,8105749.9,XAIUSDT
2024-08-26 04:00:00,0.2382,0.2427,0.2359,0.238,9352639.7,XAIUSDT
2024-08-26 08:00:00,0.2381,0.2401,0.2317,0.2337,10579973.4,XAIUSDT
2024-08-26 12:00:00,0.2337,0.2339,0.2223,0.2233,17079839.6,XAIUSDT
2024-08-26 16:00:00,0.2232,0.2255,0.2142,0.2167,11445824.4,XAIUSDT
2024-08-26 20:00:00,0.2169,0.2186,0.2113,0.213,14421663.6,XAIUSDT
2024-08-27 00:00:00,0.213,0.2174,0.2125,0.2154,7514819.6,XAIUSDT
2024-08-27 04:00:00,0.2153,0.2191,0.214,0.2149,6210296.4,XAIUSDT
2024-08-27 08:00:00,0.2149,0.2157,0.2071,0.2097,11274637.7,XAIUSDT
2024-08-27 12:00:00,0.2096,0.2133,0.2072,0.2109,8457250.0,XAIUSDT
2024-08-27 16:00:00,0.2107,0.215,0.2091,0.2131,4998976.5,XAIUSDT
2024-08-27 20:00:00,0.213,0.213,0.1943,0.2015,14668964.5,XAIUSDT
2024-08-28 00:00:00,0.2015,0.2015,0.196,0.2001,4394597.0,XAIUSDT
2024-08-28 04:00:00,0.2,0.2001,0.1942,0.1943,5481048.1,XAIUSDT
2024-08-28 08:00:00,0.1942,0.2061,0.1924,0.2037,9690942.4,XAIUSDT
2024-08-28 12:00:00,0.2037,0.2066,0.195,0.1967,14017832.6,XAIUSDT
2024-08-28 16:00:00,0.1965,0.2004,0.1878,0.1969,12085369.4,XAIUSDT
2024-08-28 20:00:00,0.1969,0.2023,0.1939,0.1964,6146358.6,XAIUSDT
2024-08-29 00:00:00,0.1964,0.2017,0.1963,0.199,4145263.1,XAIUSDT
2024-08-29 04:00:00,0.199,0.2025,0.1981,0.2004,3450425.5,XAIUSDT
2024-08-29 08:00:00,0.2004,0.204,0.1984,0.2011,4265710.6,XAIUSDT
2024-08-29 12:00:00,0.2011,0.2066,0.2007,0.2048,5935608.5,XAIUSDT
2024-08-29 16:00:00,0.2047,0.206,0.1926,0.1949,8038478.6,XAIUSDT
2024-08-29 20:00:00,0.1949,0.1975,0.1931,0.1973,3474673.3,XAIUSDT
2024-08-30 00:00:00,0.1972,0.1986,0.1938,0.1946,1926510.7,XAIUSDT
2024-08-30 04:00:00,0.1947,0.1982,0.1938,0.1957,2989442.3,XAIUSDT
2024-08-30 08:00:00,0.1958,0.1974,0.1935,0.1938,2723017.3,XAIUSDT
2024-08-30 12:00:00,0.1938,0.1974,0.1835,0.1848,9928840.9,XAIUSDT
2024-08-30 16:00:00,0.1847,0.196,0.1838,0.192,7131430.9,XAIUSDT
2024-08-30 20:00:00,0.192,0.1952,0.1907,0.1944,3799272.4,XAIUSDT
2024-08-31 00:00:00,0.1941,0.1955,0.1936,0.1945,1796031.8,XAIUSDT
2024-08-31 04:00:00,0.1944,0.1956,0.1931,0.1931,1260844.1,XAIUSDT
2024-08-31 08:00:00,0.1931,0.1935,0.19,0.1927,2812031.1,XAIUSDT
2024-08-31 12:00:00,0.1927,0.1937,0.1895,0.1918,6432534.8,XAIUSDT
2024-08-31 16:00:00,0.1918,0.1919,0.1869,0.1885,3620392.6,XAIUSDT
2024-08-31 20:00:00,0.1885,0.1906,0.1875,0.1889,1604830.9,XAIUSDT
2024-09-01 00:00:00,0.1887,0.1894,0.1847,0.1872,1824852.2,XAIUSDT
2024-09-01 04:00:00,0.1873,0.1895,0.1853,0.1893,2376539.7,XAIUSDT
2024-09-01 08:00:00,0.1894,0.1898,0.1862,0.1881,2735512.8,XAIUSDT
2024-09-01 12:00:00,0.1881,0.1888,0.1821,0.1883,3929222.3,XAIUSDT
2024-09-01 16:00:00,0.1882,0.1913,0.1825,0.1911,5474370.7,XAIUSDT
2024-09-01 20:00:00,0.1911,0.1925,0.1782,0.1803,9620701.3,XAIUSDT
2024-09-02 00:00:00,0.1802,0.183,0.179,0.1824,2500894.6,XAIUSDT
2024-09-02 04:00:00,0.1825,0.1836,0.1787,0.1791,2040276.6,XAIUSDT
2024-09-02 08:00:00,0.1791,0.1901,0.1791,0.188,4442158.1,XAIUSDT
2024-09-02 12:00:00,0.1881,0.19,0.1839,0.1876,3708479.3,XAIUSDT
2024-09-02 16:00:00,0.1877,0.1909,0.1877,0.1891,2638651.5,XAIUSDT
2024-09-02 20:00:00,0.1892,0.1949,0.1888,0.1931,3508532.9,XAIUSDT
2024-09-03 00:00:00,0.1931,0.196,0.192,0.1929,2055449.0,XAIUSDT
2024-09-03 04:00:00,0.193,0.1945,0.1898,0.1934,6052345.9,XAIUSDT
2024-09-03 08:00:00,0.1934,0.1941,0.1901,0.1916,2375989.7,XAIUSDT
2024-09-03 12:00:00,0.1916,0.193,0.1836,0.184,4613051.4,XAIUSDT
2024-09-03 16:00:00,0.1839,0.188,0.1834,0.1866,2234106.6,XAIUSDT
2024-09-03 20:00:00,0.1866,0.1876,0.1831,0.1836,3409830.9,XAIUSDT
2024-09-04 00:00:00,0.1838,0.1856,0.1714,0.1796,10673561.8,XAIUSDT
2024-09-04 04:00:00,0.1794,0.1822,0.1777,0.1813,3239126.1,XAIUSDT
2024-09-04 08:00:00,0.1813,0.1827,0.1776,0.1788,2874408.8,XAIUSDT
2024-09-04 12:00:00,0.1787,0.1872,0.178,0.1867,5038529.9,XAIUSDT
2024-09-04 16:00:00,0.1868,0.1914,0.1843,0.1859,4052503.6,XAIUSDT
2024-09-04 20:00:00,0.186,0.1876,0.1853,0.1858,1894540.1,XAIUSDT
2024-09-05 00:00:00,0.1858,0.1871,0.1798,0.1803,2902186.7,XAIUSDT
2024-09-05 04:00:00,0.1802,0.1848,0.1792,0.184,2451609.1,XAIUSDT
2024-09-05 08:00:00,0.1841,0.1852,0.1821,0.1831,2363288.8,XAIUSDT
2024-09-05 12:00:00,0.1833,0.1863,0.1794,0.1811,4072244.8,XAIUSDT
2024-09-05 16:00:00,0.181,0.1821,0.1767,0.1779,2588234.4,XAIUSDT
2024-09-05 20:00:00,0.1779,0.1799,0.1775,0.1791,3416231.4,XAIUSDT
2024-09-06 00:00:00,0.1791,0.1829,0.1777,0.1814,1786070.5,XAIUSDT
2024-09-06 04:00:00,0.1814,0.1823,0.1758,0.1781,3707931.8,XAIUSDT
2024-09-06 08:00:00,0.1782,0.1806,0.1771,0.1799,3040251.2,XAIUSDT
2024-09-06 12:00:00,0.18,0.1862,0.1757,0.1797,13229238.4,XAIUSDT
2024-09-06 16:00:00,0.1796,0.18,0.1718,0.1734,11081504.6,XAIUSDT
2024-09-06 20:00:00,0.1733,0.1744,0.1655,0.1728,8201966.4,XAIUSDT
2024-09-07 00:00:00,0.1728,0.1748,0.1718,0.1718,1246516.4,XAIUSDT
2024-09-07 04:00:00,0.172,0.1784,0.1718,0.1777,6251151.7,XAIUSDT
2024-09-07 08:00:00,0.1777,0.1801,0.1774,0.1776,4493313.5,XAIUSDT
2024-09-07 12:00:00,0.1777,0.1806,0.1777,0.1803,2094919.8,XAIUSDT
