Date,Open,High,Low,Close,Volume,Asset_name
2021-01-23 16:00:00,1.0051,1.0066,1.0015,1.0066,14305.53,SUSDUSDT
2021-01-23 20:00:00,1.0066,1.0118,1.0016,1.0118,35952.41,SUSDUSDT
2021-01-24 00:00:00,1.0118,1.0118,1.0068,1.0109,8705.81,SUSDUSDT
2021-01-24 04:00:00,1.0109,1.0118,1.0051,1.0059,19270.31,SUSDUSDT
2021-01-24 08:00:00,1.009,1.0722,1.0083,1.0083,317733.63,SUSDUSDT
2021-01-24 12:00:00,1.0084,1.012,1.005,1.009,41392.51,SUSDUSDT
2021-01-24 16:00:00,1.009,1.0125,1.0057,1.008,26962.8,SUSDUSDT
2021-01-24 20:00:00,1.008,1.008,1.005,1.0075,15497.43,SUSDUSDT
2021-01-25 00:00:00,1.008,1.0186,1.005,1.0138,33131.59,SUSDUSDT
2021-01-25 04:00:00,1.0171,1.0183,1.0049,1.0049,21601.52,SUSDUSDT
2021-01-25 08:00:00,1.0071,1.0116,1.0071,1.0078,25009.14,SUSDUSDT
2021-01-25 12:00:00,1.0079,1.019,1.0079,1.0125,17420.04,SUSDUSDT
2021-01-25 16:00:00,1.0138,1.0183,1.0126,1.015,14300.86,SUSDUSDT
2021-01-25 20:00:00,1.015,1.0182,1.0111,1.0136,30125.2,SUSDUSDT
2021-01-26 00:00:00,1.0136,1.0182,1.0118,1.015,35478.02,SUSDUSDT
2021-01-26 04:00:00,1.015,1.0173,1.0131,1.0162,13511.29,SUSDUSDT
2021-01-26 08:00:00,1.016,1.0179,1.013,1.015,20030.26,SUSDUSDT
2021-01-26 12:00:00,1.015,1.0187,1.015,1.0183,10531.94,SUSDUSDT
2021-01-26 16:00:00,1.0152,1.0197,1.0147,1.0151,15621.05,SUSDUSDT
2021-01-26 20:00:00,1.0182,1.0193,1.0139,1.0139,28002.34,SUSDUSDT
2021-01-27 00:00:00,1.015,1.0171,1.0135,1.0149,35547.95,SUSDUSDT
2021-01-27 04:00:00,1.0149,1.016,1.0118,1.0133,34835.04,SUSDUSDT
2021-01-27 08:00:00,1.0133,1.0145,1.0063,1.0085,93905.64,SUSDUSDT
2021-01-27 12:00:00,1.0085,1.0135,1.0069,1.0116,130666.05,SUSDUSDT
2021-01-27 16:00:00,1.0116,1.015,1.0075,1.0122,99057.78,SUSDUSDT
2021-01-27 20:00:00,1.0111,1.0137,1.0076,1.0134,37953.27,SUSDUSDT
2021-01-28 00:00:00,1.0137,1.0144,1.0052,1.0052,47416.87,SUSDUSDT
2021-01-28 04:00:00,1.0074,1.0077,1.005,1.005,21495.45,SUSDUSDT
2021-01-28 08:00:00,1.0069,1.0075,1.004,1.0045,23126.93,SUSDUSDT
2021-01-28 12:00:00,1.0071,1.0073,1.004,1.006,18209.39,SUSDUSDT
2021-01-28 16:00:00,1.006,1.0074,1.004,1.0074,17751.88,SUSDUSDT
2021-01-28 20:00:00,1.0075,1.0078,1.0048,1.0078,14878.66,SUSDUSDT
2021-01-29 00:00:00,1.0051,1.009,1.005,1.0084,76824.02,SUSDUSDT
2021-01-29 04:00:00,1.0064,1.0091,1.0064,1.009,8992.45,SUSDUSDT
2021-01-29 08:00:00,1.0066,1.0134,1.0021,1.012,546837.47,SUSDUSDT
2021-01-29 12:00:00,1.012,1.0144,1.0093,1.0138,30316.91,SUSDUSDT
2021-01-29 16:00:00,1.0144,1.0154,1.01,1.0107,60091.71,SUSDUSDT
2021-01-29 20:00:00,1.0133,1.0137,1.01,1.0119,27100.11,SUSDUSDT
2021-01-30 00:00:00,1.0134,1.0137,1.0075,1.0075,31509.72,SUSDUSDT
2021-01-30 04:00:00,1.0105,1.0106,1.0071,1.01,8673.29,SUSDUSDT
2021-01-30 08:00:00,1.0073,1.01,1.0068,1.0072,18779.77,SUSDUSDT
2021-01-30 12:00:00,1.0094,1.0094,1.0063,1.0064,16089.88,SUSDUSDT
2021-01-30 16:00:00,1.0066,1.0127,1.0041,1.0082,66210.6,SUSDUSDT
2021-01-30 20:00:00,1.0067,1.0072,1.0042,1.0047,21507.44,SUSDUSDT
2021-01-31 00:00:00,1.0047,1.0075,1.0047,1.0074,43772.67,SUSDUSDT
2021-01-31 04:00:00,1.0074,1.0155,1.0074,1.0121,45739.1,SUSDUSDT
2021-01-31 08:00:00,1.0121,1.018,1.0121,1.0147,17570.93,SUSDUSDT
2021-01-31 12:00:00,1.0178,1.0179,1.0147,1.0176,48991.6,SUSDUSDT
2021-01-31 16:00:00,1.0155,1.1,1.01,1.0136,359388.93,SUSDUSDT
2021-01-31 20:00:00,1.0109,1.0263,1.0046,1.0081,299531.25,SUSDUSDT
2021-02-01 00:00:00,1.0081,1.0189,1.0057,1.0186,71829.04,SUSDUSDT
2021-02-01 04:00:00,1.0161,1.0227,1.0154,1.0227,40791.5,SUSDUSDT
2021-02-01 08:00:00,1.0224,1.0227,1.0173,1.019,75512.84,SUSDUSDT
2021-02-01 12:00:00,1.0171,1.0212,1.0143,1.0143,96955.1,SUSDUSDT
2021-02-01 16:00:00,1.0168,1.0168,1.0101,1.0138,59448.22,SUSDUSDT
2021-02-01 20:00:00,1.0138,1.0141,1.0104,1.0141,27230.38,SUSDUSDT
2021-02-02 00:00:00,1.0121,1.0137,1.0089,1.0126,64594.64,SUSDUSDT
2021-02-02 04:00:00,1.0133,1.0136,1.0013,1.0045,139405.56,SUSDUSDT
2021-02-02 08:00:00,1.004,1.0078,1.0022,1.0062,86624.8,SUSDUSDT
2021-02-02 12:00:00,1.0062,1.0097,1.0062,1.0077,23043.37,SUSDUSDT
2021-02-02 16:00:00,1.0095,1.0167,1.0077,1.0156,123286.99,SUSDUSDT
2021-02-02 20:00:00,1.0156,1.0174,1.0064,1.0129,81641.97,SUSDUSDT
2021-02-03 00:00:00,1.0128,1.0158,1.0112,1.0158,42453.6,SUSDUSDT
2021-02-03 04:00:00,1.0158,1.0183,1.0143,1.0158,25019.0,SUSDUSDT
2021-02-03 08:00:00,1.0158,1.018,1.0119,1.0156,67859.94,SUSDUSDT
2021-02-03 12:00:00,1.0156,1.0169,1.0134,1.0169,18877.39,SUSDUSDT
2021-02-03 16:00:00,1.0169,1.02,1.0147,1.02,31338.56,SUSDUSDT
2021-02-03 20:00:00,1.019,1.0218,1.0164,1.0212,47371.88,SUSDUSDT
2021-02-04 00:00:00,1.0212,1.0255,1.0128,1.0138,172178.66,SUSDUSDT
2021-02-04 04:00:00,1.016,1.0163,1.0004,1.0143,137054.52,SUSDUSDT
2021-02-04 08:00:00,1.0143,1.0234,1.0143,1.0191,208067.28,SUSDUSDT
2021-02-04 12:00:00,1.0191,1.0229,1.019,1.0191,14860.89,SUSDUSDT
2021-02-04 16:00:00,1.0191,1.0219,1.0093,1.0161,64940.7,SUSDUSDT
2021-02-04 20:00:00,1.0179,1.0212,1.0056,1.0093,129322.77,SUSDUSDT
2021-02-05 00:00:00,1.0098,1.0177,1.0093,1.0175,27554.09,SUSDUSDT
2021-02-05 04:00:00,1.0175,1.0178,1.0148,1.0176,30134.71,SUSDUSDT
2021-02-05 08:00:00,1.0176,1.0199,1.0093,1.0129,128128.78,SUSDUSDT
2021-02-05 12:00:00,1.0129,1.02,1.0104,1.0125,81304.78,SUSDUSDT
2021-02-05 16:00:00,1.0125,1.0177,1.0103,1.0176,91060.19,SUSDUSDT
2021-02-05 20:00:00,1.0178,1.0188,1.0157,1.0172,15851.41,SUSDUSDT
2021-02-06 00:00:00,1.0185,1.02,1.0156,1.0185,29726.43,SUSDUSDT
2021-02-06 04:00:00,1.0185,1.0227,1.0166,1.0197,89062.62,SUSDUSDT
2021-02-06 08:00:00,1.0202,1.0222,1.016,1.016,56078.14,SUSDUSDT
2021-02-06 12:00:00,1.0165,1.0244,1.0116,1.0244,190699.1,SUSDUSDT
2021-02-06 16:00:00,1.0244,1.0244,1.0093,1.01,129704.15,SUSDUSDT
2021-02-06 20:00:00,1.0117,1.0129,1.0094,1.0094,30210.0,SUSDUSDT
2021-02-07 00:00:00,1.0099,1.0124,1.0094,1.01,28455.57,SUSDUSDT
2021-02-07 04:00:00,1.01,1.0116,1.0088,1.0089,23370.2,SUSDUSDT
2021-02-07 08:00:00,1.0106,1.0111,1.007,1.0109,34341.02,SUSDUSDT
2021-02-07 12:00:00,1.009,1.0159,1.0083,1.0134,74406.12,SUSDUSDT
2021-02-07 16:00:00,1.0134,1.0191,1.0124,1.0169,41581.5,SUSDUSDT
2021-02-07 20:00:00,1.0187,1.0216,1.0101,1.0172,137187.66,SUSDUSDT
2021-02-08 00:00:00,1.018,1.018,1.0093,1.0098,121922.18,SUSDUSDT
2021-02-08 04:00:00,1.012,1.0132,1.0083,1.0102,53451.45,SUSDUSDT
2021-02-08 08:00:00,1.0109,1.0139,1.01,1.0135,49044.98,SUSDUSDT
2021-02-08 12:00:00,1.0139,1.0213,1.0084,1.0152,198462.59,SUSDUSDT
2021-02-08 16:00:00,1.0176,1.0193,1.016,1.0172,47768.5,SUSDUSDT
2021-02-08 20:00:00,1.0172,1.0186,1.0144,1.0168,58449.08,SUSDUSDT
2021-02-09 00:00:00,1.0169,1.0179,1.014,1.0159,31942.15,SUSDUSDT
2021-02-09 04:00:00,1.0146,1.0166,1.0097,1.0126,250595.0,SUSDUSDT
2021-02-09 08:00:00,1.0099,1.0126,1.0093,1.0115,41188.94,SUSDUSDT
2021-02-09 12:00:00,1.0115,1.0118,1.0091,1.0108,29678.14,SUSDUSDT
2021-02-09 16:00:00,1.011,1.0144,1.0097,1.0144,68636.23,SUSDUSDT
2021-02-09 20:00:00,1.0139,1.0152,1.0087,1.009,76999.68,SUSDUSDT
2021-02-10 00:00:00,1.0091,1.0129,1.0072,1.0091,73664.1,SUSDUSDT
2021-02-10 04:00:00,1.0073,1.0091,1.0026,1.0049,120705.89,SUSDUSDT
2021-02-10 08:00:00,1.0049,1.005,0.9863,1.0014,654495.34,SUSDUSDT
2021-02-10 12:00:00,1.0029,1.0033,0.9995,1.0003,180171.9,SUSDUSDT
2021-02-10 16:00:00,1.0012,1.0056,1.0001,1.0034,53283.65,SUSDUSDT
2021-02-10 20:00:00,1.0034,1.008,1.0024,1.0043,51823.84,SUSDUSDT
2021-02-11 00:00:00,1.0043,1.0056,1.0032,1.0055,11864.95,SUSDUSDT
2021-02-11 04:00:00,1.0056,1.0056,1.0028,1.0038,24221.21,SUSDUSDT
2021-02-11 08:00:00,1.0038,1.0119,1.0037,1.0091,97868.11,SUSDUSDT
2021-02-11 12:00:00,1.0118,1.014,1.0081,1.013,60962.31,SUSDUSDT
2021-02-11 16:00:00,1.013,1.0155,1.012,1.0127,72582.88,SUSDUSDT
2021-02-11 20:00:00,1.0127,1.0127,0.9954,1.0,316150.82,SUSDUSDT
2021-02-12 00:00:00,1.0023,1.01,0.9995,1.0094,100804.2,SUSDUSDT
2021-02-12 04:00:00,1.0095,1.0096,1.0058,1.0078,54889.96,SUSDUSDT
2021-02-12 08:00:00,1.0078,1.011,1.0058,1.01,78985.29,SUSDUSDT
2021-02-12 12:00:00,1.0109,1.015,1.0086,1.0144,153054.83,SUSDUSDT
2021-02-12 16:00:00,1.0116,1.0153,1.0116,1.0148,34561.43,SUSDUSDT
2021-02-12 20:00:00,1.0148,1.015,1.009,1.009,56597.28,SUSDUSDT
2021-02-13 00:00:00,1.0111,1.0112,1.0046,1.0057,58810.97,SUSDUSDT
2021-02-13 04:00:00,1.0062,1.014,1.0061,1.0111,122904.06,SUSDUSDT
2021-02-13 08:00:00,1.011,1.0118,1.0082,1.0082,56733.75,SUSDUSDT
2021-02-13 12:00:00,1.0104,1.0118,1.0081,1.0118,22571.7,SUSDUSDT
2021-02-13 16:00:00,1.0118,1.012,1.0083,1.0084,19508.81,SUSDUSDT
2021-02-13 20:00:00,1.0084,1.0149,1.0084,1.0125,57834.16,SUSDUSDT
2021-02-14 00:00:00,1.0125,1.0134,1.01,1.0102,41261.81,SUSDUSDT
2021-02-14 04:00:00,1.0102,1.014,1.0094,1.011,57551.97,SUSDUSDT
2021-02-14 08:00:00,1.011,1.0148,1.0073,1.0109,72139.11,SUSDUSDT
2021-02-14 12:00:00,1.0107,1.0135,1.0085,1.0085,62673.24,SUSDUSDT
2021-02-14 16:00:00,1.0111,1.0119,1.0056,1.0057,63689.64,SUSDUSDT
2021-02-14 20:00:00,1.0085,1.009,1.0056,1.0056,8319.3,SUSDUSDT
2021-02-15 00:00:00,1.0083,1.0151,1.0066,1.0087,183793.84,SUSDUSDT
2021-02-15 04:00:00,1.0087,1.0118,1.0084,1.0112,18245.36,SUSDUSDT
2021-02-15 08:00:00,1.0112,1.012,1.0089,1.0093,19592.39,SUSDUSDT
2021-02-15 12:00:00,1.0116,1.0121,1.0092,1.011,30714.77,SUSDUSDT
2021-02-15 16:00:00,1.011,1.0145,1.0098,1.0145,95975.32,SUSDUSDT
2021-02-15 20:00:00,1.0135,1.0176,1.0106,1.013,75280.36,SUSDUSDT
2021-02-16 00:00:00,1.0106,1.0156,1.0098,1.0128,68058.32,SUSDUSDT
2021-02-16 04:00:00,1.0129,1.016,1.0127,1.0137,20327.11,SUSDUSDT
2021-02-16 08:00:00,1.0137,1.0161,1.012,1.0133,69464.81,SUSDUSDT
2021-02-16 12:00:00,1.012,1.0142,1.01,1.0125,53840.72,SUSDUSDT
2021-02-16 16:00:00,1.0137,1.015,1.0124,1.0137,28615.1,SUSDUSDT
2021-02-16 20:00:00,1.0137,1.0161,1.0135,1.0158,25762.37,SUSDUSDT
2021-02-17 00:00:00,1.0158,1.0169,1.0144,1.0158,29149.0,SUSDUSDT
2021-02-17 04:00:00,1.0159,1.0171,1.012,1.014,76210.82,SUSDUSDT
2021-02-17 08:00:00,1.0149,1.0156,1.0121,1.0129,26830.17,SUSDUSDT
2021-02-17 12:00:00,1.0129,1.022,1.0129,1.0167,130002.6,SUSDUSDT
2021-02-17 16:00:00,1.0189,1.0204,1.0125,1.0148,132628.36,SUSDUSDT
2021-02-17 20:00:00,1.0126,1.019,1.0122,1.0133,47166.71,SUSDUSDT
2021-02-18 00:00:00,1.0143,1.019,1.012,1.0125,44508.6,SUSDUSDT
2021-02-18 04:00:00,1.0125,1.015,1.0119,1.0121,64746.57,SUSDUSDT
2021-02-18 08:00:00,1.014,1.0141,1.0105,1.0119,27957.71,SUSDUSDT
2021-02-18 12:00:00,1.0106,1.0214,1.0089,1.0193,138526.36,SUSDUSDT
2021-02-18 16:00:00,1.02,1.0249,1.0169,1.018,107116.21,SUSDUSDT
2021-02-18 20:00:00,1.019,1.0213,1.0164,1.018,25558.84,SUSDUSDT
2021-02-19 00:00:00,1.0194,1.0212,1.0174,1.0174,16083.36,SUSDUSDT
2021-02-19 04:00:00,1.0199,1.0199,1.015,1.0151,23674.4,SUSDUSDT
2021-02-19 08:00:00,1.0155,1.0194,1.0148,1.0176,30968.82,SUSDUSDT
2021-02-19 12:00:00,1.0163,1.0241,1.0148,1.0184,68680.69,SUSDUSDT
2021-02-19 16:00:00,1.0179,1.032,1.0177,1.0319,151382.05,SUSDUSDT
2021-02-19 20:00:00,1.03,1.0355,1.0125,1.0144,265349.87,SUSDUSDT
2021-02-20 00:00:00,1.0144,1.0202,1.011,1.0168,92710.72,SUSDUSDT
2021-02-20 04:00:00,1.0158,1.0316,1.0155,1.0177,201577.73,SUSDUSDT
2021-02-20 08:00:00,1.0177,1.0217,1.0163,1.0169,27360.7,SUSDUSDT
2021-02-20 12:00:00,1.0169,1.0206,1.0146,1.0155,49255.83,SUSDUSDT
2021-02-20 16:00:00,1.0155,1.0174,1.007,1.007,127262.44,SUSDUSDT
2021-02-20 20:00:00,1.007,1.0111,1.006,1.0085,30981.33,SUSDUSDT
2021-02-21 00:00:00,1.0067,1.0085,1.0051,1.0051,15464.07,SUSDUSDT
2021-02-21 04:00:00,1.0051,1.0113,1.005,1.0113,64766.55,SUSDUSDT
2021-02-21 08:00:00,1.0113,1.012,1.0075,1.0114,28241.46,SUSDUSDT
2021-02-21 12:00:00,1.009,1.0125,1.0068,1.0125,32825.1,SUSDUSDT
2021-02-21 16:00:00,1.0102,1.0137,1.0085,1.0097,33620.16,SUSDUSDT
2021-02-21 20:00:00,1.0124,1.0131,1.0051,1.0055,56681.92,SUSDUSDT
2021-02-22 00:00:00,1.0056,1.0099,1.0041,1.005,64021.74,SUSDUSDT
2021-02-22 04:00:00,1.005,1.0083,1.0008,1.0055,88529.66,SUSDUSDT
2021-02-22 08:00:00,1.0052,1.0068,1.0,1.005,47255.92,SUSDUSDT
2021-02-22 12:00:00,1.0049,1.0125,1.0021,1.0104,231039.5,SUSDUSDT
2021-02-22 16:00:00,1.0124,1.0263,1.006,1.0244,397077.83,SUSDUSDT
2021-02-22 20:00:00,1.0222,1.0316,1.0101,1.0152,154726.54,SUSDUSDT
2021-02-23 00:00:00,1.0175,1.0184,1.0105,1.0105,74961.56,SUSDUSDT
2021-02-23 04:00:00,1.0105,1.0225,1.0065,1.0089,341946.24,SUSDUSDT
2021-02-23 08:00:00,1.0103,1.014,1.0043,1.0124,311429.26,SUSDUSDT
2021-02-23 12:00:00,1.0088,1.0143,0.9869,1.0066,815553.09,SUSDUSDT
2021-02-23 16:00:00,1.005,1.0133,0.9996,1.0093,241786.81,SUSDUSDT
2021-02-23 20:00:00,1.0093,1.0122,1.0039,1.0121,144140.4,SUSDUSDT
2021-02-24 00:00:00,1.0121,1.0125,1.005,1.0076,116310.27,SUSDUSDT
2021-02-24 04:00:00,1.0076,1.0105,1.005,1.008,29902.81,SUSDUSDT
2021-02-24 08:00:00,1.008,1.0109,1.0048,1.0083,75935.75,SUSDUSDT
2021-02-24 12:00:00,1.0083,1.0148,1.0062,1.0106,133651.47,SUSDUSDT
2021-02-24 16:00:00,1.0106,1.0106,1.0038,1.005,56808.74,SUSDUSDT
2021-02-24 20:00:00,1.005,1.0083,1.005,1.0081,20175.76,SUSDUSDT
2021-02-25 00:00:00,1.0082,1.0105,1.005,1.005,54937.71,SUSDUSDT
2021-02-25 04:00:00,1.005,1.0096,1.0046,1.0073,19625.57,SUSDUSDT
2021-02-25 08:00:00,1.0073,1.0109,1.0073,1.009,44814.17,SUSDUSDT
2021-02-25 12:00:00,1.009,1.0103,1.003,1.0085,196569.6,SUSDUSDT
2021-02-25 16:00:00,1.0085,1.0095,1.005,1.0052,20471.75,SUSDUSDT
2021-02-25 20:00:00,1.0052,1.0116,1.0038,1.0114,181779.07,SUSDUSDT
2021-02-26 00:00:00,1.0089,1.0115,1.0079,1.011,22617.45,SUSDUSDT
2021-02-26 04:00:00,1.011,1.0116,1.0047,1.0081,92646.66,SUSDUSDT
2021-02-26 08:00:00,1.0081,1.0082,0.9915,1.0044,175906.86,SUSDUSDT
2021-02-26 12:00:00,1.0044,1.0062,1.0019,1.005,49985.89,SUSDUSDT
2021-02-26 16:00:00,1.0063,1.0075,1.0022,1.005,41902.17,SUSDUSDT
2021-02-26 20:00:00,1.005,1.0083,1.0037,1.0079,40258.07,SUSDUSDT
2021-02-27 00:00:00,1.0081,1.0105,1.0067,1.0075,43246.75,SUSDUSDT
2021-02-27 04:00:00,1.0084,1.0105,1.0071,1.0071,29949.71,SUSDUSDT
2021-02-27 08:00:00,1.0101,1.016,1.0077,1.0142,73010.61,SUSDUSDT
2021-02-27 12:00:00,1.0141,1.0177,1.0141,1.0168,38502.37,SUSDUSDT
2021-02-27 16:00:00,1.0168,1.02,1.0158,1.02,31410.74,SUSDUSDT
2021-02-27 20:00:00,1.02,1.0213,1.0177,1.0212,40964.01,SUSDUSDT
2021-02-28 00:00:00,1.0179,1.0213,1.0164,1.0177,32132.65,SUSDUSDT
2021-02-28 04:00:00,1.0202,1.0202,1.0105,1.0129,92947.77,SUSDUSDT
2021-02-28 08:00:00,1.0109,1.0149,1.0038,1.0081,101939.0,SUSDUSDT
2021-02-28 12:00:00,1.0072,1.0088,1.0035,1.0035,37423.1,SUSDUSDT
2021-02-28 16:00:00,1.0035,1.0093,1.0032,1.0074,45888.66,SUSDUSDT
2021-02-28 20:00:00,1.0093,1.0098,1.0035,1.0078,31677.07,SUSDUSDT
2021-03-01 00:00:00,1.0079,1.0105,1.005,1.0083,39246.36,SUSDUSDT
2021-03-01 04:00:00,1.0083,1.0105,1.004,1.0105,71899.04,SUSDUSDT
2021-03-01 08:00:00,1.0105,1.0107,1.004,1.0051,125364.36,SUSDUSDT
2021-03-01 12:00:00,1.0051,1.0104,1.0037,1.0085,81242.09,SUSDUSDT
2021-03-01 16:00:00,1.0085,1.0105,1.0076,1.0086,25217.99,SUSDUSDT
2021-03-01 20:00:00,1.0087,1.0182,1.0068,1.0128,87289.53,SUSDUSDT
2021-03-02 00:00:00,1.0146,1.02,1.0146,1.0158,74706.57,SUSDUSDT
2021-03-02 04:00:00,1.0158,1.019,1.0158,1.016,24959.37,SUSDUSDT
2021-03-02 08:00:00,1.016,1.0188,1.0141,1.0155,22291.63,SUSDUSDT
2021-03-02 12:00:00,1.0157,1.0182,1.0136,1.0148,34317.6,SUSDUSDT
2021-03-02 16:00:00,1.0149,1.0177,1.0079,1.0123,83083.96,SUSDUSDT
2021-03-02 20:00:00,1.0127,1.0133,1.009,1.009,21375.01,SUSDUSDT
2021-03-03 00:00:00,1.009,1.0105,1.006,1.0075,69483.78,SUSDUSDT
2021-03-03 04:00:00,1.008,1.0099,1.0068,1.0082,20776.28,SUSDUSDT
2021-03-03 08:00:00,1.0084,1.0116,1.0065,1.008,38612.69,SUSDUSDT
2021-03-03 12:00:00,1.0079,1.012,1.0057,1.0105,73946.9,SUSDUSDT
2021-03-03 16:00:00,1.0105,1.0119,1.007,1.0091,40533.94,SUSDUSDT
2021-03-03 20:00:00,1.0091,1.0119,1.0055,1.0055,47160.18,SUSDUSDT
2021-03-04 00:00:00,1.0055,1.0084,1.0035,1.0059,58117.81,SUSDUSDT
2021-03-04 04:00:00,1.0051,1.0079,1.0,1.0058,82828.71,SUSDUSDT
2021-03-04 08:00:00,1.0058,1.0069,1.0039,1.0069,27875.07,SUSDUSDT
2021-03-04 12:00:00,1.0069,1.0075,1.0047,1.0064,32012.62,SUSDUSDT
2021-03-04 16:00:00,1.0053,1.0081,1.0045,1.006,37227.42,SUSDUSDT
2021-03-04 20:00:00,1.0081,1.0083,1.0045,1.0065,28490.93,SUSDUSDT
2021-03-05 00:00:00,1.0065,1.0082,1.0025,1.0061,52965.27,SUSDUSDT
2021-03-05 04:00:00,1.0061,1.0068,1.0022,1.0068,38073.5,SUSDUSDT
2021-03-05 08:00:00,1.0068,1.0125,1.005,1.0116,117693.92,SUSDUSDT
2021-03-05 12:00:00,1.0116,1.0155,1.0109,1.0155,38749.5,SUSDUSDT
2021-03-05 16:00:00,1.0136,1.0148,1.0095,1.011,49380.7,SUSDUSDT
2021-03-05 20:00:00,1.0098,1.0105,1.0085,1.0087,9719.75,SUSDUSDT
2021-03-06 00:00:00,1.0102,1.0141,1.0091,1.0102,20121.54,SUSDUSDT
2021-03-06 04:00:00,1.012,1.0128,1.0085,1.0123,9214.14,SUSDUSDT
2021-03-06 08:00:00,1.0125,1.0125,1.0069,1.0102,25852.88,SUSDUSDT
2021-03-06 12:00:00,1.0101,1.0106,1.0068,1.0076,12902.23,SUSDUSDT
2021-03-06 16:00:00,1.0074,1.0106,1.0069,1.0096,11037.19,SUSDUSDT
2021-03-06 20:00:00,1.0093,1.0112,1.0068,1.0084,14681.08,SUSDUSDT
2021-03-07 00:00:00,1.0103,1.012,1.0095,1.0095,12860.37,SUSDUSDT
2021-03-07 04:00:00,1.0107,1.012,1.0082,1.011,14674.96,SUSDUSDT
2021-03-07 08:00:00,1.011,1.0117,1.0068,1.0089,29168.63,SUSDUSDT
2021-03-07 12:00:00,1.0101,1.0105,1.0055,1.0059,21551.64,SUSDUSDT
2021-03-07 16:00:00,1.0078,1.0103,1.0066,1.0081,13656.82,SUSDUSDT
2021-03-07 20:00:00,1.008,1.0103,1.0066,1.0074,9762.92,SUSDUSDT
2021-03-08 00:00:00,1.0081,1.0096,1.0058,1.0083,6978.23,SUSDUSDT
2021-03-08 04:00:00,1.0064,1.0081,1.004,1.0058,11380.06,SUSDUSDT
2021-03-08 08:00:00,1.0042,1.0074,1.004,1.0058,8221.42,SUSDUSDT
2021-03-08 12:00:00,1.0074,1.0625,1.0044,1.0164,873678.99,SUSDUSDT
2021-03-08 16:00:00,1.017,1.0213,1.0002,1.0017,604474.36,SUSDUSDT
2021-03-08 20:00:00,1.0018,1.0055,1.001,1.0055,73777.51,SUSDUSDT
2021-03-09 00:00:00,1.0056,1.0062,1.0008,1.002,35886.95,SUSDUSDT
2021-03-09 04:00:00,1.0026,1.01,1.0008,1.0039,115763.64,SUSDUSDT
2021-03-09 08:00:00,1.0034,1.0044,1.0005,1.0012,70320.47,SUSDUSDT
2021-03-09 12:00:00,1.0009,1.004,1.0,1.0002,36133.66,SUSDUSDT
2021-03-09 16:00:00,1.0005,1.0067,1.0001,1.0011,91849.37,SUSDUSDT
2021-03-09 20:00:00,1.0012,1.0033,1.0002,1.0007,21986.42,SUSDUSDT
2021-03-10 00:00:00,1.0007,1.004,0.9982,1.0,80811.8,SUSDUSDT
2021-03-10 04:00:00,1.0001,1.0022,0.9992,1.0006,19499.18,SUSDUSDT
2021-03-10 08:00:00,1.0006,1.004,0.9996,1.0,37549.78,SUSDUSDT
2021-03-10 12:00:00,1.0,1.004,0.9996,1.002,42506.23,SUSDUSDT
2021-03-10 16:00:00,1.0017,1.006,0.9998,1.0035,77252.02,SUSDUSDT
2021-03-10 20:00:00,1.0041,1.005,1.0007,1.0019,32893.27,SUSDUSDT
2021-03-11 00:00:00,1.0016,1.005,1.0008,1.0024,6771.73,SUSDUSDT
2021-03-11 04:00:00,1.0025,1.0056,1.0012,1.0035,30712.52,SUSDUSDT
2021-03-11 08:00:00,1.0035,1.0062,1.0015,1.005,71563.1,SUSDUSDT
2021-03-11 12:00:00,1.005,1.0058,1.0005,1.004,50772.52,SUSDUSDT
2021-03-11 16:00:00,1.004,1.0055,1.0006,1.0032,14831.57,SUSDUSDT
2021-03-11 20:00:00,1.0039,1.005,1.0004,1.0037,17585.25,SUSDUSDT
2021-03-12 00:00:00,1.0045,1.0054,1.0022,1.0049,10754.51,SUSDUSDT
2021-03-12 04:00:00,1.0049,1.0052,1.0013,1.0026,16400.78,SUSDUSDT
2021-03-12 08:00:00,1.0028,1.0045,1.0014,1.002,32201.46,SUSDUSDT
2021-03-12 12:00:00,1.002,1.0046,1.0,1.0046,58589.09,SUSDUSDT
2021-03-12 16:00:00,1.0046,1.005,1.0,1.0005,85169.01,SUSDUSDT
2021-03-12 20:00:00,1.0023,1.0036,0.9952,0.9978,85469.78,SUSDUSDT
2021-03-13 00:00:00,0.9979,1.002,0.9965,1.0019,34674.8,SUSDUSDT
2021-03-13 04:00:00,1.0019,1.0032,0.9994,1.0019,33105.33,SUSDUSDT
2021-03-13 08:00:00,1.0019,1.0049,0.9997,1.004,70378.69,SUSDUSDT
2021-03-13 12:00:00,1.0031,1.0058,1.001,1.0017,50254.73,SUSDUSDT
2021-03-13 16:00:00,1.0018,1.005,1.0015,1.0048,28238.72,SUSDUSDT
2021-03-13 20:00:00,1.0041,1.0105,1.003,1.0091,89689.26,SUSDUSDT
2021-03-14 00:00:00,1.0103,1.012,1.0093,1.0116,45546.84,SUSDUSDT
2021-03-14 04:00:00,1.0115,1.0133,1.0096,1.0111,26004.92,SUSDUSDT
2021-03-14 08:00:00,1.0113,1.0141,1.009,1.009,64144.58,SUSDUSDT
2021-03-14 12:00:00,1.0094,1.0133,1.0075,1.0091,27258.44,SUSDUSDT
2021-03-14 16:00:00,1.0091,1.0116,1.0078,1.0108,18487.99,SUSDUSDT
