Date,Open,High,Low,Close,Volume,Asset_name
2018-07-20 04:00:00,0.9957,0.997,0.9946,0.9967,915640.28,TUSDUSDT
2018-07-20 08:00:00,0.9967,0.997,0.9936,0.994,809602.68,TUSDUSDT
2018-07-20 12:00:00,0.994,0.9992,0.9925,0.9967,1674268.55,TUSDUSDT
2018-07-20 16:00:00,0.9972,0.9995,0.9936,0.9994,1508966.71,TUSDUSDT
2018-07-20 20:00:00,0.9994,0.9997,0.9975,0.9991,1004010.36,TUSDUSDT
2018-07-21 00:00:00,0.9991,0.9997,0.9951,0.9976,1241657.34,TUSDUSDT
2018-07-21 04:00:00,0.9959,0.998,0.9945,0.9945,913692.86,TUSDUSDT
2018-07-21 08:00:00,0.9945,0.9975,0.9945,0.9972,741480.68,TUSDUSDT
2018-07-21 12:00:00,0.9969,0.9974,0.9922,0.9945,930486.65,TUSDUSDT
2018-07-21 16:00:00,0.9936,0.995,0.992,0.9926,970314.53,TUSDUSDT
2018-07-21 20:00:00,0.9937,0.9955,0.992,0.9948,985872.58,TUSDUSDT
2018-07-22 00:00:00,0.9948,0.9998,0.9936,0.9941,1403736.06,TUSDUSDT
2018-07-22 04:00:00,0.994,0.9979,0.9937,0.9967,762427.7,TUSDUSDT
2018-07-22 08:00:00,0.9967,0.9979,0.9937,0.9951,724627.17,TUSDUSDT
2018-07-22 12:00:00,0.9941,0.9965,0.9915,0.9927,1451659.93,TUSDUSDT
2018-07-22 16:00:00,0.9939,0.9959,0.9916,0.9949,895311.07,TUSDUSDT
2018-07-22 20:00:00,0.9954,0.9965,0.992,0.9946,964993.0,TUSDUSDT
2018-07-23 00:00:00,0.9945,0.9963,0.9915,0.9923,1359003.97,TUSDUSDT
2018-07-23 04:00:00,0.9923,0.995,0.9911,0.9942,625716.86,TUSDUSDT
2018-07-23 08:00:00,0.9947,0.9978,0.992,0.9972,1455657.41,TUSDUSDT
2018-07-23 12:00:00,0.9977,0.9993,0.9935,0.9947,1328562.56,TUSDUSDT
2018-07-23 16:00:00,0.9941,0.9975,0.9932,0.9954,743867.0,TUSDUSDT
2018-07-23 20:00:00,0.9959,0.9972,0.9935,0.9971,762548.41,TUSDUSDT
2018-07-24 00:00:00,0.9965,1.0,0.996,0.9974,1158263.25,TUSDUSDT
2018-07-24 04:00:00,0.997,0.999,0.9934,0.9944,966464.44,TUSDUSDT
2018-07-24 08:00:00,0.9944,0.9964,0.9935,0.9935,907314.75,TUSDUSDT
2018-07-24 12:00:00,0.9935,0.9969,0.9935,0.9951,1202664.6,TUSDUSDT
2018-07-24 16:00:00,0.9964,0.9974,0.9941,0.9955,672353.43,TUSDUSDT
2018-07-24 20:00:00,0.9955,0.9973,0.994,0.9942,899342.57,TUSDUSDT
2018-07-25 00:00:00,0.9943,0.9974,0.9941,0.9965,1310665.66,TUSDUSDT
2018-07-25 04:00:00,0.9965,0.9975,0.9945,0.9967,1112585.79,TUSDUSDT
2018-07-25 08:00:00,0.9958,0.9989,0.995,0.9962,742869.82,TUSDUSDT
2018-07-25 12:00:00,0.9961,0.999,0.9956,0.9988,1072901.88,TUSDUSDT
2018-07-25 16:00:00,0.9989,0.9997,0.997,0.9973,1114438.75,TUSDUSDT
2018-07-25 20:00:00,0.9985,0.999,0.9951,0.9971,1474065.33,TUSDUSDT
2018-07-26 00:00:00,0.9973,0.9992,0.9963,0.9966,1082329.93,TUSDUSDT
2018-07-26 04:00:00,0.9973,0.9981,0.9953,0.9957,606337.38,TUSDUSDT
2018-07-26 08:00:00,0.9969,0.9981,0.9956,0.9978,839263.99,TUSDUSDT
2018-07-26 12:00:00,0.9976,0.9984,0.9958,0.998,955743.72,TUSDUSDT
2018-07-26 16:00:00,0.9981,0.9994,0.9978,0.9992,645823.73,TUSDUSDT
2018-07-26 20:00:00,0.9991,1.0004,0.9976,0.9988,1523108.62,TUSDUSDT
2018-07-27 00:00:00,0.9988,0.9999,0.9967,0.9981,754828.1,TUSDUSDT
2018-07-27 04:00:00,0.999,1.0,0.9964,0.9997,602984.36,TUSDUSDT
2018-07-27 08:00:00,0.9981,0.9998,0.9969,0.9992,470301.98,TUSDUSDT
2018-07-27 12:00:00,0.9991,1.0,0.9974,0.9982,1377064.16,TUSDUSDT
2018-07-27 16:00:00,0.999,0.9999,0.997,0.9981,1380732.21,TUSDUSDT
2018-07-27 20:00:00,0.9991,1.0,0.9971,1.0,861133.94,TUSDUSDT
2018-07-28 00:00:00,1.0,1.0,0.998,0.9989,560606.28,TUSDUSDT
2018-07-28 04:00:00,0.9989,1.0,0.998,0.9991,523897.37,TUSDUSDT
2018-07-28 08:00:00,0.9991,0.9999,0.9981,0.9994,433014.08,TUSDUSDT
2018-07-28 12:00:00,0.999,0.9998,0.9978,0.9995,974939.59,TUSDUSDT
2018-07-28 16:00:00,0.9996,0.9998,0.9986,0.9988,969605.18,TUSDUSDT
2018-07-28 20:00:00,0.9988,0.9998,0.9978,0.9995,576859.0,TUSDUSDT
2018-07-29 00:00:00,0.999,0.9999,0.9978,0.9987,732598.99,TUSDUSDT
2018-07-29 04:00:00,0.9999,1.0,0.9979,0.9987,734176.44,TUSDUSDT
2018-07-29 08:00:00,0.999,1.0,0.9983,0.9992,338214.18,TUSDUSDT
2018-07-29 12:00:00,0.9993,1.0,0.9982,1.0,657270.69,TUSDUSDT
2018-07-29 16:00:00,0.9985,1.0,0.9973,0.9975,848913.92,TUSDUSDT
2018-07-29 20:00:00,0.9975,0.9983,0.9971,0.9981,1015188.48,TUSDUSDT
2018-07-30 00:00:00,0.9973,0.9995,0.997,0.9973,930628.51,TUSDUSDT
2018-07-30 04:00:00,0.9973,1.0,0.9973,0.9997,1064652.28,TUSDUSDT
2018-07-30 08:00:00,0.9996,0.9999,0.9976,0.9994,770350.62,TUSDUSDT
2018-07-30 12:00:00,0.9993,0.9998,0.997,0.9982,1277805.53,TUSDUSDT
2018-07-30 16:00:00,0.9983,1.0,0.998,0.9982,1766543.21,TUSDUSDT
2018-07-30 20:00:00,0.9991,1.0,0.998,0.9989,650581.85,TUSDUSDT
2018-07-31 00:00:00,0.9991,1.0,0.9988,0.9991,589240.37,TUSDUSDT
2018-07-31 04:00:00,0.9999,1.0,0.9986,0.9988,1160575.64,TUSDUSDT
2018-07-31 08:00:00,0.999,1.0022,0.9986,0.9992,1931211.65,TUSDUSDT
2018-07-31 12:00:00,0.9992,1.0032,0.9975,0.9991,2177877.32,TUSDUSDT
2018-07-31 16:00:00,0.9988,1.0005,0.9978,0.9996,1075921.64,TUSDUSDT
2018-07-31 20:00:00,0.9995,1.0025,0.9994,1.0003,1146393.45,TUSDUSDT
2018-08-01 00:00:00,1.0007,1.0028,0.9991,1.0004,1942164.73,TUSDUSDT
2018-08-01 04:00:00,1.0003,1.006,0.9991,1.0045,2604790.02,TUSDUSDT
2018-08-01 08:00:00,1.0045,1.01,1.0005,1.0035,850779.1,TUSDUSDT
2018-08-01 12:00:00,1.0044,1.0073,1.0008,1.0014,893498.91,TUSDUSDT
2018-08-01 16:00:00,1.0032,1.0071,0.9993,1.001,1003032.83,TUSDUSDT
2018-08-01 20:00:00,1.0013,1.01,1.001,1.0045,1299276.56,TUSDUSDT
2018-08-02 00:00:00,1.0045,1.0048,1.0011,1.0017,1150779.8,TUSDUSDT
2018-08-02 04:00:00,1.0016,1.0025,1.0005,1.0006,936298.94,TUSDUSDT
2018-08-02 08:00:00,1.0006,1.0034,1.0,1.0007,750450.75,TUSDUSDT
2018-08-02 12:00:00,1.0007,1.0037,1.0002,1.0024,1101385.61,TUSDUSDT
2018-08-02 16:00:00,1.0025,1.0039,1.0014,1.0022,1352453.36,TUSDUSDT
2018-08-02 20:00:00,1.0022,1.0031,1.0014,1.002,1047524.19,TUSDUSDT
2018-08-03 00:00:00,1.0022,1.0047,1.0014,1.0024,1384716.23,TUSDUSDT
2018-08-03 04:00:00,1.0016,1.0039,1.0013,1.0037,1253721.22,TUSDUSDT
2018-08-03 08:00:00,1.0037,1.0037,1.0002,1.0018,926318.19,TUSDUSDT
2018-08-03 12:00:00,1.0019,1.0033,0.9972,1.0,4514730.32,TUSDUSDT
2018-08-03 16:00:00,0.9993,1.0018,0.998,1.0005,1079573.09,TUSDUSDT
2018-08-03 20:00:00,1.0005,1.0019,0.9984,0.9986,903814.85,TUSDUSDT
2018-08-04 00:00:00,0.9986,1.0003,0.998,0.9994,897822.59,TUSDUSDT
2018-08-04 04:00:00,0.9994,0.9994,0.9972,0.9985,844279.37,TUSDUSDT
2018-08-04 08:00:00,0.9979,0.9999,0.9966,0.9985,1075586.8,TUSDUSDT
2018-08-04 12:00:00,0.9982,1.0006,0.9969,0.9993,1381107.7,TUSDUSDT
2018-08-04 16:00:00,0.9999,1.0019,0.999,1.0,1261668.87,TUSDUSDT
2018-08-04 20:00:00,1.0,1.0014,0.999,0.9991,840762.97,TUSDUSDT
2018-08-05 00:00:00,0.9994,1.0009,0.999,1.0001,948676.76,TUSDUSDT
2018-08-05 04:00:00,1.0002,1.0005,0.999,0.9992,815359.32,TUSDUSDT
2018-08-05 08:00:00,0.9992,1.0005,0.9991,0.9997,916045.53,TUSDUSDT
2018-08-05 12:00:00,0.9998,1.0005,0.999,0.9997,934416.83,TUSDUSDT
2018-08-05 16:00:00,1.0,1.0004,0.9995,0.9996,702871.84,TUSDUSDT
2018-08-05 20:00:00,0.9996,1.0004,0.9995,0.9997,590297.26,TUSDUSDT
2018-08-06 00:00:00,0.9996,1.0004,0.999,0.9992,566628.82,TUSDUSDT
2018-08-06 04:00:00,0.9992,1.0,0.999,0.9992,482955.59,TUSDUSDT
2018-08-06 08:00:00,0.9992,1.0012,0.9987,0.9993,933989.58,TUSDUSDT
2018-08-06 12:00:00,0.9992,1.0015,0.9986,1.0005,1015945.63,TUSDUSDT
2018-08-06 16:00:00,1.001,1.0021,0.999,0.999,1029959.07,TUSDUSDT
2018-08-06 20:00:00,0.9996,1.0028,0.999,1.0005,1063235.06,TUSDUSDT
2018-08-07 00:00:00,1.0005,1.0031,0.9993,1.0018,1020200.94,TUSDUSDT
2018-08-07 04:00:00,1.0022,1.0031,0.9997,0.9999,842098.85,TUSDUSDT
2018-08-07 08:00:00,1.0007,1.0026,0.9996,1.0013,998229.08,TUSDUSDT
2018-08-07 12:00:00,1.0013,1.0019,0.9991,1.0004,911964.5,TUSDUSDT
2018-08-07 16:00:00,0.9999,1.0005,0.9983,0.9997,1032836.32,TUSDUSDT
2018-08-07 20:00:00,0.9997,1.0031,0.9991,1.001,2020024.52,TUSDUSDT
2018-08-08 00:00:00,1.0017,1.0031,0.9999,1.0012,1222011.51,TUSDUSDT
2018-08-08 04:00:00,1.0011,1.0031,1.0,1.0024,1614181.3,TUSDUSDT
2018-08-08 08:00:00,1.0023,1.0031,1.0003,1.0008,1440591.1,TUSDUSDT
2018-08-08 12:00:00,1.0024,1.0031,1.0,1.0006,1296785.11,TUSDUSDT
2018-08-08 16:00:00,1.0006,1.0033,1.0,1.0001,2139627.1,TUSDUSDT
2018-08-08 20:00:00,1.0007,1.0028,1.0,1.0021,1194055.37,TUSDUSDT
2018-08-09 00:00:00,1.0017,1.0021,1.0,1.001,1024136.21,TUSDUSDT
2018-08-09 04:00:00,1.0009,1.0017,0.9994,1.0002,997863.14,TUSDUSDT
2018-08-09 08:00:00,1.0002,1.002,0.9995,1.0001,828070.27,TUSDUSDT
2018-08-09 12:00:00,1.0,1.0016,0.9971,1.0013,1918753.22,TUSDUSDT
2018-08-09 16:00:00,1.0013,1.0017,0.9988,0.9991,1609398.66,TUSDUSDT
2018-08-09 20:00:00,0.9992,1.0,0.9975,0.999,1301909.53,TUSDUSDT
2018-08-10 00:00:00,0.999,1.0003,0.9975,1.0001,1412255.22,TUSDUSDT
2018-08-10 04:00:00,0.9996,1.0012,0.999,1.0002,945412.95,TUSDUSDT
2018-08-10 08:00:00,1.0002,1.0011,0.9985,1.0006,828972.3,TUSDUSDT
2018-08-10 12:00:00,1.0001,1.0007,0.9985,0.9998,1048020.52,TUSDUSDT
2018-08-10 16:00:00,0.9999,1.0017,0.9992,1.0004,973586.16,TUSDUSDT
2018-08-10 20:00:00,1.0006,1.0031,0.9989,0.9996,2405249.91,TUSDUSDT
2018-08-11 00:00:00,1.0009,1.003,0.9993,1.0022,1076698.67,TUSDUSDT
2018-08-11 04:00:00,1.0029,1.0031,0.9991,1.0022,1084129.9,TUSDUSDT
2018-08-11 08:00:00,1.0026,1.0031,0.9986,1.0006,1127224.92,TUSDUSDT
2018-08-11 12:00:00,1.0009,1.0032,1.0004,1.0021,1256118.13,TUSDUSDT
2018-08-11 16:00:00,1.002,1.0031,0.9975,0.9986,1571217.38,TUSDUSDT
2018-08-11 20:00:00,0.9986,0.9997,0.9975,0.9986,1127136.64,TUSDUSDT
2018-08-12 00:00:00,0.9988,1.0,0.9971,0.9975,835379.26,TUSDUSDT
2018-08-12 04:00:00,0.9974,0.9975,0.9966,0.9969,925062.85,TUSDUSDT
2018-08-12 08:00:00,0.997,0.9985,0.9956,0.9976,799350.41,TUSDUSDT
2018-08-12 12:00:00,0.998,0.9985,0.9957,0.9968,935399.97,TUSDUSDT
2018-08-12 16:00:00,0.9968,0.9999,0.9967,0.9984,1117100.24,TUSDUSDT
2018-08-12 20:00:00,0.998,0.9995,0.9979,0.999,760412.86,TUSDUSDT
2018-08-13 00:00:00,0.9992,0.9999,0.9989,0.9994,836388.2,TUSDUSDT
2018-08-13 04:00:00,0.9996,1.0,0.998,0.9985,1121400.15,TUSDUSDT
2018-08-13 08:00:00,0.9991,1.0004,0.9973,0.9986,1062006.09,TUSDUSDT
2018-08-13 12:00:00,0.9986,1.0002,0.9983,0.9992,1289146.29,TUSDUSDT
2018-08-13 16:00:00,0.9992,1.0014,0.9991,1.0006,1532465.33,TUSDUSDT
2018-08-13 20:00:00,1.0005,1.0013,1.0,1.0001,1202996.66,TUSDUSDT
2018-08-14 00:00:00,1.0009,1.0031,1.0,1.002,2900273.75,TUSDUSDT
2018-08-14 04:00:00,1.0018,1.0031,1.0005,1.002,1425924.38,TUSDUSDT
2018-08-14 08:00:00,1.0021,1.0031,1.0017,1.0019,1182436.72,TUSDUSDT
2018-08-14 12:00:00,1.002,1.0031,1.0004,1.0021,1323270.37,TUSDUSDT
2018-08-14 16:00:00,1.0022,1.003,1.0007,1.0008,919923.01,TUSDUSDT
2018-08-14 20:00:00,1.0015,1.004,1.0006,1.0007,1140301.96,TUSDUSDT
2018-08-15 00:00:00,1.0015,1.0025,1.0003,1.0006,1451748.52,TUSDUSDT
2018-08-15 04:00:00,1.0005,1.0065,1.0004,1.0046,1109429.46,TUSDUSDT
2018-08-15 08:00:00,1.0047,1.005,1.0004,1.0022,1058344.27,TUSDUSDT
2018-08-15 12:00:00,1.0024,1.008,1.0015,1.0037,1458867.35,TUSDUSDT
2018-08-15 16:00:00,1.0015,1.0055,1.0001,1.0023,1773479.65,TUSDUSDT
2018-08-15 20:00:00,1.0023,1.0031,1.0002,1.0004,1553127.58,TUSDUSDT
2018-08-16 00:00:00,1.0004,1.0012,1.0001,1.0002,1024478.38,TUSDUSDT
2018-08-16 04:00:00,1.0005,1.0008,1.0001,1.0003,989243.7,TUSDUSDT
2018-08-16 08:00:00,1.0002,1.0006,1.0001,1.0001,1393980.34,TUSDUSDT
2018-08-16 12:00:00,1.0001,1.0018,1.0001,1.0007,1157448.09,TUSDUSDT
2018-08-16 16:00:00,1.0006,1.0014,1.0,1.0002,1422086.06,TUSDUSDT
2018-08-16 20:00:00,1.0002,1.003,1.0,1.0019,1338768.53,TUSDUSDT
2018-08-17 00:00:00,1.0012,1.0022,1.0,1.0008,1150151.67,TUSDUSDT
2018-08-17 04:00:00,1.0005,1.0017,1.0,1.0002,1327744.7,TUSDUSDT
2018-08-17 08:00:00,1.0001,1.0013,1.0,1.0001,990911.81,TUSDUSDT
2018-08-17 12:00:00,1.0,1.001,1.0,1.0,896005.52,TUSDUSDT
2018-08-17 16:00:00,1.0001,1.0015,1.0,1.0001,930984.6,TUSDUSDT
2018-08-17 20:00:00,1.0001,1.0027,1.0,1.0012,924901.36,TUSDUSDT
2018-08-18 00:00:00,1.0012,1.0029,1.0,1.0012,863499.9,TUSDUSDT
2018-08-18 04:00:00,1.0013,1.0027,1.0006,1.0007,823519.23,TUSDUSDT
2018-08-18 08:00:00,1.0007,1.0023,1.0006,1.001,866384.39,TUSDUSDT
2018-08-18 12:00:00,1.0011,1.0031,1.0001,1.0015,2113861.08,TUSDUSDT
2018-08-18 16:00:00,1.0016,1.0031,1.0013,1.0014,1192888.89,TUSDUSDT
2018-08-18 20:00:00,1.0014,1.003,1.0,1.0007,1426815.27,TUSDUSDT
2018-08-19 00:00:00,1.0023,1.0025,1.0,1.0001,645693.35,TUSDUSDT
2018-08-19 04:00:00,1.0001,1.0002,0.9981,0.9982,292438.33,TUSDUSDT
2018-08-19 08:00:00,0.9985,0.999,0.9979,0.9979,805715.79,TUSDUSDT
2018-08-19 12:00:00,0.9978,0.9996,0.9977,0.999,1151781.38,TUSDUSDT
2018-08-19 16:00:00,0.9985,0.9997,0.9979,0.998,888007.17,TUSDUSDT
2018-08-19 20:00:00,0.998,0.9997,0.9978,0.9986,1001852.22,TUSDUSDT
2018-08-20 00:00:00,0.9986,1.0,0.9981,0.9984,841535.69,TUSDUSDT
2018-08-20 04:00:00,0.999,1.0,0.9981,0.9984,807657.01,TUSDUSDT
2018-08-20 08:00:00,0.9984,1.0001,0.9981,0.999,1022528.12,TUSDUSDT
2018-08-20 12:00:00,0.999,1.0,0.998,0.9984,822425.33,TUSDUSDT
2018-08-20 16:00:00,0.9991,1.0002,0.9983,1.0,1037714.82,TUSDUSDT
2018-08-20 20:00:00,1.0,1.002,0.9986,0.9998,812724.16,TUSDUSDT
2018-08-21 00:00:00,1.0007,1.0024,0.9995,1.0006,740664.69,TUSDUSDT
2018-08-21 04:00:00,1.0006,1.002,0.9997,1.0003,911371.89,TUSDUSDT
2018-08-21 08:00:00,1.0008,1.0019,0.9984,0.9998,1103976.26,TUSDUSDT
2018-08-21 12:00:00,0.9991,1.0016,0.9985,1.0003,927130.86,TUSDUSDT
2018-08-21 16:00:00,1.0003,1.0013,1.0,1.001,982087.87,TUSDUSDT
2018-08-21 20:00:00,1.0009,1.0015,1.0001,1.0005,767037.88,TUSDUSDT
2018-08-22 00:00:00,1.0004,1.0029,1.0001,1.0014,1620808.93,TUSDUSDT
2018-08-22 04:00:00,1.002,1.0031,1.0003,1.0004,2242579.0,TUSDUSDT
2018-08-22 08:00:00,1.0021,1.0022,1.0005,1.0008,909517.89,TUSDUSDT
2018-08-22 12:00:00,1.0008,1.0031,1.0006,1.0009,1164744.99,TUSDUSDT
2018-08-22 16:00:00,1.003,1.0031,1.0007,1.0031,1712683.38,TUSDUSDT
2018-08-22 20:00:00,1.0031,1.0033,1.0008,1.0031,1526521.57,TUSDUSDT
2018-08-23 00:00:00,1.003,1.0031,1.0004,1.0006,1110388.37,TUSDUSDT
2018-08-23 04:00:00,1.0006,1.0015,1.0003,1.0004,923618.46,TUSDUSDT
2018-08-23 08:00:00,1.0004,1.0031,1.0002,1.0018,1098917.0,TUSDUSDT
2018-08-23 12:00:00,1.0018,1.0031,1.001,1.0011,1206085.59,TUSDUSDT
2018-08-23 16:00:00,1.0011,1.0027,1.0009,1.001,1036675.61,TUSDUSDT
2018-08-23 20:00:00,1.0016,1.003,1.0007,1.0008,968771.74,TUSDUSDT
2018-08-24 00:00:00,1.0009,1.0028,1.0004,1.002,1099814.63,TUSDUSDT
2018-08-24 04:00:00,1.0011,1.002,1.001,1.0012,1025351.09,TUSDUSDT
2018-08-24 08:00:00,1.0015,1.003,1.0007,1.0008,1340157.55,TUSDUSDT
2018-08-24 12:00:00,1.0008,1.0025,1.0002,1.0006,1042200.29,TUSDUSDT
2018-08-24 16:00:00,1.0005,1.0024,1.0002,1.0006,962788.64,TUSDUSDT
2018-08-24 20:00:00,1.0015,1.0023,1.0002,1.0021,904519.68,TUSDUSDT
2018-08-25 00:00:00,1.0008,1.0023,1.0004,1.0012,1089864.37,TUSDUSDT
2018-08-25 04:00:00,1.0012,1.0031,1.0005,1.0017,1227946.01,TUSDUSDT
2018-08-25 08:00:00,1.0017,1.003,1.0008,1.0025,645412.26,TUSDUSDT
2018-08-25 12:00:00,1.0025,1.0031,1.0007,1.0016,1024894.0,TUSDUSDT
2018-08-25 16:00:00,1.0008,1.0029,1.0006,1.0011,839697.89,TUSDUSDT
2018-08-25 20:00:00,1.0009,1.0029,1.0006,1.0012,892486.76,TUSDUSDT
2018-08-26 00:00:00,1.0018,1.0031,1.0007,1.0028,1007972.23,TUSDUSDT
2018-08-26 04:00:00,1.0026,1.0029,1.0005,1.002,1019553.99,TUSDUSDT
2018-08-26 08:00:00,1.002,1.0028,1.0006,1.002,700741.35,TUSDUSDT
2018-08-26 12:00:00,1.0014,1.0026,1.0006,1.0014,990771.6,TUSDUSDT
2018-08-26 16:00:00,1.0019,1.0031,1.0013,1.0022,1175518.48,TUSDUSDT
2018-08-26 20:00:00,1.003,1.0049,1.0017,1.003,799655.82,TUSDUSDT
2018-08-27 00:00:00,1.003,1.0044,1.0014,1.0016,961709.53,TUSDUSDT
2018-08-27 04:00:00,1.0018,1.0031,1.0006,1.0013,1201682.16,TUSDUSDT
2018-08-27 08:00:00,1.0018,1.0027,1.0007,1.0014,1100391.46,TUSDUSDT
2018-08-27 12:00:00,1.0014,1.0027,1.0006,1.001,1115563.12,TUSDUSDT
2018-08-27 16:00:00,1.001,1.001,1.0003,1.0007,1062638.5,TUSDUSDT
2018-08-27 20:00:00,1.0005,1.003,1.0002,1.0022,1289981.39,TUSDUSDT
2018-08-28 00:00:00,1.0008,1.003,1.0003,1.0018,1109670.23,TUSDUSDT
2018-08-28 04:00:00,1.0012,1.0027,1.0005,1.0013,1118194.18,TUSDUSDT
2018-08-28 08:00:00,1.001,1.003,1.0005,1.0017,1167400.89,TUSDUSDT
2018-08-28 12:00:00,1.0017,1.003,1.0002,1.0021,1476412.78,TUSDUSDT
2018-08-28 16:00:00,1.0021,1.0027,1.0002,1.001,999759.86,TUSDUSDT
2018-08-28 20:00:00,1.0015,1.0021,1.0001,1.0005,1517696.35,TUSDUSDT
2018-08-29 00:00:00,1.0005,1.0023,1.0003,1.001,1075883.07,TUSDUSDT
2018-08-29 04:00:00,1.0014,1.0024,1.0005,1.0024,978260.19,TUSDUSDT
2018-08-29 08:00:00,1.0012,1.0026,1.0007,1.0018,977308.64,TUSDUSDT
2018-08-29 12:00:00,1.0017,1.0025,1.0004,1.0025,1177335.72,TUSDUSDT
2018-08-29 16:00:00,1.0025,1.0028,1.0005,1.0025,1222258.62,TUSDUSDT
2018-08-29 20:00:00,1.0025,1.0027,1.0005,1.0008,992952.27,TUSDUSDT
2018-08-30 00:00:00,1.0008,1.003,1.0007,1.0021,1055589.92,TUSDUSDT
2018-08-30 04:00:00,1.0021,1.003,1.0015,1.002,1195857.66,TUSDUSDT
2018-08-30 08:00:00,1.002,1.0031,1.0007,1.0019,1599863.28,TUSDUSDT
2018-08-30 12:00:00,1.0031,1.0031,1.0006,1.0019,1490944.79,TUSDUSDT
2018-08-30 16:00:00,1.0018,1.0025,1.0004,1.002,1189870.18,TUSDUSDT
2018-08-30 20:00:00,1.0008,1.003,1.0004,1.0005,1361402.35,TUSDUSDT
2018-08-31 00:00:00,1.0005,1.0021,1.0002,1.001,1196500.07,TUSDUSDT
2018-08-31 04:00:00,1.001,1.0015,1.0001,1.0003,1164092.31,TUSDUSDT
2018-08-31 08:00:00,1.0004,1.0018,1.0001,1.0002,938730.78,TUSDUSDT
2018-08-31 12:00:00,1.0001,1.0017,1.0,1.0007,975218.63,TUSDUSDT
2018-08-31 16:00:00,1.0007,1.0026,1.0,1.0004,1285124.91,TUSDUSDT
2018-08-31 20:00:00,1.0003,1.0025,1.0002,1.0017,1013051.45,TUSDUSDT
2018-09-01 00:00:00,1.0005,1.0025,1.0003,1.0005,962002.86,TUSDUSDT
2018-09-01 04:00:00,1.0004,1.0022,1.0,1.0006,876235.22,TUSDUSDT
2018-09-01 08:00:00,1.0005,1.0021,0.9995,1.0006,1115579.17,TUSDUSDT
2018-09-01 12:00:00,1.0005,1.003,1.0001,1.0021,1303472.81,TUSDUSDT
2018-09-01 16:00:00,1.0021,1.003,1.0006,1.0007,1114823.59,TUSDUSDT
2018-09-01 20:00:00,1.0007,1.0028,1.0005,1.0013,769002.06,TUSDUSDT
2018-09-02 00:00:00,1.0021,1.0029,1.0006,1.0026,884210.13,TUSDUSDT
2018-09-02 04:00:00,1.0019,1.0026,1.0007,1.0016,860687.69,TUSDUSDT
2018-09-02 08:00:00,1.0019,1.0027,1.0007,1.0016,1457961.16,TUSDUSDT
2018-09-02 12:00:00,1.0016,1.002,1.0006,1.0014,1218241.52,TUSDUSDT
2018-09-02 16:00:00,1.0014,1.0026,1.0006,1.0012,1318135.0,TUSDUSDT
2018-09-02 20:00:00,1.0012,1.0026,1.001,1.0014,932161.68,TUSDUSDT
2018-09-03 00:00:00,1.0018,1.003,1.0013,1.0022,1136991.86,TUSDUSDT
2018-09-03 04:00:00,1.0023,1.0032,1.001,1.0012,1689016.26,TUSDUSDT
2018-09-03 08:00:00,1.0016,1.0024,1.0009,1.0012,1303451.55,TUSDUSDT
2018-09-03 12:00:00,1.0012,1.0025,1.0009,1.0013,1244354.53,TUSDUSDT
2018-09-03 16:00:00,1.0016,1.0022,1.0011,1.0013,995729.88,TUSDUSDT
2018-09-03 20:00:00,1.0021,1.0023,1.0011,1.0017,855536.2,TUSDUSDT
2018-09-04 00:00:00,1.002,1.0031,1.0014,1.0015,1277070.16,TUSDUSDT
2018-09-04 04:00:00,1.0014,1.0023,1.0008,1.0019,983841.15,TUSDUSDT
2018-09-04 08:00:00,1.001,1.0024,1.0007,1.0008,886068.35,TUSDUSDT
2018-09-04 12:00:00,1.0013,1.0031,1.0007,1.0012,1343922.66,TUSDUSDT
2018-09-04 16:00:00,1.0012,1.0031,1.001,1.0021,1323215.57,TUSDUSDT
2018-09-04 20:00:00,1.0021,1.0031,1.0012,1.0018,1153421.81,TUSDUSDT
2018-09-05 00:00:00,1.0018,1.0031,1.0016,1.0022,1119954.84,TUSDUSDT
2018-09-05 04:00:00,1.0025,1.0031,1.0013,1.0018,781145.01,TUSDUSDT
2018-09-05 08:00:00,1.0018,1.0031,1.0013,1.0021,2393198.54,TUSDUSDT
2018-09-05 12:00:00,1.0021,1.0031,1.001,1.0031,2261400.64,TUSDUSDT
2018-09-05 16:00:00,1.0031,1.0031,1.0013,1.0023,2217894.07,TUSDUSDT
2018-09-05 20:00:00,1.003,1.0067,1.0014,1.0027,1542717.58,TUSDUSDT
2018-09-06 00:00:00,1.0037,1.0042,0.999,1.001,2552036.04,TUSDUSDT
2018-09-06 04:00:00,1.001,1.0041,0.9997,1.0024,1218856.29,TUSDUSDT
2018-09-06 08:00:00,1.0026,1.0042,1.0022,1.0029,1690144.66,TUSDUSDT
2018-09-06 12:00:00,1.0028,1.004,1.0,1.0018,1498198.82,TUSDUSDT
2018-09-06 16:00:00,1.0029,1.0034,1.001,1.0032,1121548.85,TUSDUSDT
2018-09-06 20:00:00,1.0031,1.004,1.0016,1.0017,1047167.14,TUSDUSDT
2018-09-07 00:00:00,1.0017,1.0033,1.0011,1.0014,1274088.91,TUSDUSDT
2018-09-07 04:00:00,1.0013,1.0028,1.0011,1.0015,1161817.79,TUSDUSDT
2018-09-07 08:00:00,1.0021,1.0032,1.0011,1.0018,1326505.28,TUSDUSDT
2018-09-07 12:00:00,1.0024,1.0034,1.0013,1.0034,943571.03,TUSDUSDT
